operation,number,value,time_seconds,steps,log2_n
insert,8113,812379,3.1800000215298496e-05,15,12.986197587206274
insert,8114,772304,3.709999964485178e-05,16,12.986375379435334
insert,8115,468641,3.440000000409782e-05,16,12.98655314975666
insert,8116,932848,3.2700000247132266e-05,15,12.986730898175647
insert,8117,82217,4.130000024815672e-05,16,12.986908624697694
insert,8118,399582,3.6500000078376615e-05,17,12.987086329328193
insert,8119,643474,3.699999979289714e-05,17,12.987264012072538
insert,8120,300442,3.689999994094251e-05,17,12.98744167293612
insert,8121,486280,3.9200000173877925e-05,18,12.987619311924325
insert,8122,662399,3.51999997292296e-05,16,12.987796929042542
insert,8123,151885,3.199999991920777e-05,15,12.987974524296153
insert,8124,910435,3.529999958118424e-05,16,12.988152097690541
insert,8125,175716,2.809999978126143e-05,13,12.988329649231089
insert,8126,671698,2.989999984492897e-05,14,12.98850717892317
insert,8127,846953,3.5600000046542846e-05,16,12.988684686772165
insert,8128,973673,3.2500000088475645e-05,15,12.988862172783449
insert,8129,353778,3.2899999951041536e-05,15,12.98903963696239
insert,8130,442307,3.690000039568986e-05,17,12.989217079314361
insert,8131,661939,2.7200000204175012e-05,13,12.989394499844732
insert,8132,642054,2.949999998236308e-05,14,12.989571898558868
insert,8133,599406,3.169999990859651e-05,15,12.989749275462133
insert,8134,424435,0.0003139000000373926,16,12.989926630559891
insert,8135,890137,4.3000000005122274e-05,16,12.9901039638575
insert,8136,951136,3.880000031131203e-05,16,12.99028127536032
insert,8137,74810,3.6299999919719994e-05,15,12.99045856507371
insert,8138,82955,3.3599999824218685e-05,14,12.990635833003022
insert,8139,169869,2.7999999929306796e-05,13,12.99081307915361
insert,8140,360318,4.6999999995023245e-05,14,12.990990303530822
insert,8141,239304,2.790000007735216e-05,13,12.99116750614001
insert,8142,328710,3.7199999951553764e-05,17,12.991344686986519
insert,8143,332271,3.0199999855540227e-05,14,12.991521846075695
insert,8144,684734,3.0299999707494862e-05,14,12.99169898341288
insert,8145,305510,3.2899999951041536e-05,15,12.991876099003415
insert,8146,744944,3.279999964433955e-05,15,12.992053192852639
insert,8147,280466,2.610000001368462e-05,12,12.992230264965889
insert,8148,634793,3.9600000036443816e-05,18,12.992407315348498
insert,8149,675959,3.0000000151630957e-05,14,12.992584344005802
insert,8150,414665,3.0199999855540227e-05,14,12.99276135094313
insert,8151,284425,2.7799999770650174e-05,13,12.992938336165814
insert,8152,930813,3.299999980299617e-05,15,12.993115299679177
insert,8153,466510,3.49000001733657e-05,16,12.993292241488547
insert,8154,818911,3.689999994094251e-05,16,12.993469161599247
insert,8155,904719,3.59000000571541e-05,16,12.993646060016596
insert,8156,984372,3.0100000003585592e-05,14,12.993822936745916
insert,8157,380806,3.680000008898787e-05,17,12.993999791792524
insert,8158,784226,3.890000016326667e-05,18,12.994176625161732
insert,8159,615430,3.9399999877787195e-05,18,12.994353436858859
insert,8160,546241,3.4300000152143184e-05,16,12.99453022688921
insert,8161,472162,3.400000014153193e-05,16,12.9947069952581
insert,8162,434099,3.7400000110210385e-05,15,12.994883741970835
insert,8163,175446,3.599999990910874e-05,13,12.995060467032719
insert,8164,192819,3.580000020519947e-05,16,12.995237170449057
insert,8165,895707,3.440000000409782e-05,14,12.99541385222515
insert,8166,24224,3.219999962311704e-05,13,12.995590512366299
insert,8167,131114,2.990000029967632e-05,14,12.995767150877802
insert,8168,763125,3.20999997711624e-05,14,12.995943767764953
insert,8169,246025,3.549999973984086e-05,16,12.996120363033047
insert,8170,694181,2.8200000087963417e-05,13,12.996296936687374
insert,8171,263872,3.549999973984086e-05,16,12.996473488733228
insert,8172,986121,3.969999988839845e-05,13,12.996650019175894
insert,8173,780010,3.949999972974183e-05,18,12.996826528020659
insert,8174,734734,3.4700000014709076e-05,16,12.997003015272806
insert,8175,786160,3.41999998454412e-05,16,12.997179480937621
insert,8176,83954,3.0100000003585592e-05,14,12.997355925020381
insert,8177,220801,3.700000024764449e-05,17,12.997532347526366
insert,8178,175019,2.789999962260481e-05,13,12.99770874846085
insert,8179,416333,3.0299999707494862e-05,14,12.997885127829111
insert,8180,108014,2.790000007735216e-05,13,12.99806148563642
insert,8181,100196,3.440000000409782e-05,16,12.998237821888047
insert,8182,66892,3.240000023652101e-05,15,12.998414136589261
insert,8183,982300,3.260000039517763e-05,15,12.99859042974533
insert,8184,921375,3.260000039517763e-05,15,12.998766701361516
insert,8185,575075,3.4499999856052455e-05,16,12.998942951443086
insert,8186,56441,2.8199999633216066e-05,13,12.999119179995297
insert,8187,27646,2.5499999992462108e-05,12,12.99929538702341
insert,8188,808383,3.4700000014709076e-05,16,12.999471572532684
insert,8189,416298,3.150000020468724e-05,15,12.99964773652837
insert,8190,549436,3.2500000088475645e-05,15,12.999823879015725
insert,8191,802157,3.319999996165279e-05,14,13.0
insert,8192,87296,3.0000000151630957e-05,14,13.000176099486442
insert,8193,108977,3.4700000014709076e-05,16,13.0003521774803
insert,8194,275202,2.6000000161729986e-05,12,13.000528233986822
insert,8195,648128,3.969999988839845e-05,18,13.000704269011246
insert,8196,162817,3.040000001419685e-05,14,13.00088028255882
insert,8197,88407,3.28000000990869e-05,14,13.001056274634779
insert,8198,686642,3.299999980299617e-05,14,13.001232245244363
insert,8199,976843,3.229999992981902e-05,15,13.001408194392809
insert,8200,928484,2.7999999929306796e-05,13,13.00158412208535
insert,8201,408784,3.2699999792384915e-05,15,13.001760028327217
insert,8202,324399,3.709999964485178e-05,17,13.001935913123642
insert,8203,240498,2.9799999992974335e-05,14,13.002111776479852
insert,8204,259415,2.8200000087963417e-05,13,13.002287618401075
insert,8205,773423,3.9200000173877925e-05,18,13.002463438892535
insert,8206,297980,3.0100000003585592e-05,14,13.002639237959455
insert,8207,464688,3.41999998454412e-05,16,13.002815015607053
insert,8208,656913,3.0100000003585592e-05,14,13.002990771840553
insert,8209,132553,2.9799999992974335e-05,14,13.003166506665167
insert,8210,137655,2.9799999992974335e-05,14,13.003342220086113
insert,8211,552330,3.460000016275444e-05,16,13.003517912108602
insert,8212,879250,3.4499999856052455e-05,16,13.003693582737847
insert,8213,178896,3.460000016275444e-05,16,13.003869231979056
insert,8214,29960,2.8399999791872688e-05,13,13.004044859837437
insert,8215,36863,2.769999991869554e-05,13,13.004220466318195
insert,8216,695782,3.479999986666371e-05,16,13.004396051426534
insert,8217,374176,3.690000039568986e-05,17,13.004571615167656
insert,8218,902163,2.750000021478627e-05,13,13.004747157546761
insert,8219,959733,2.7799999770650174e-05,13,13.004922678569045
insert,8220,340999,3.399999968678458e-05,16,13.005098178239706
insert,8221,906223,2.880000010918593e-05,12,13.005273656563938
insert,8222,499285,3.41999998454412e-05,16,13.00544911354693
insert,8223,489888,4.220000027999049e-05,17,13.005624549193879
insert,8224,913204,2.809999978126143e-05,13,13.005799963509967
insert,8225,566844,3.4500000310799805e-05,16,13.005975356500382
insert,8226,980270,3.259999994043028e-05,15,13.00615072817031
insert,8227,285648,2.5499999992462108e-05,12,13.006326078524934
insert,8228,575192,3.6299999919719994e-05,17,13.006501407569434
insert,8229,466454,3.8099999983387534e-05,18,13.006676715308988
insert,8230,141679,3.299999980299617e-05,14,13.006852001748774
insert,8231,994560,3.0199999855540227e-05,14,13.007027266893969
insert,8232,731511,3.040000001419685e-05,14,13.007202510749742
insert,8233,565485,3.229999992981902e-05,15,13.007377733321269
insert,8234,185637,2.989999984492897e-05,14,13.007552934613717
insert,8235,619532,3.950000018448918e-05,18,13.007728114632254
insert,8236,626613,3.0000000151630957e-05,14,13.007903273382047
insert,8237,478721,3.699999979289714e-05,17,13.008078410868256
insert,8238,661702,3.220000007786439e-05,15,13.008253527096048
insert,8239,785291,3.870000000461005e-05,17,13.00842862207058
insert,8240,666739,2.9799999992974335e-05,14,13.008603695797012
insert,8241,919910,3.0100000003585592e-05,14,13.0087787482805
insert,8242,591381,3.2500000088475645e-05,15,13.008953779526196
insert,8243,456107,3.4300000152143184e-05,16,13.009128789539256
insert,8244,548888,3.9200000173877925e-05,18,13.00930377832483
insert,8245,670865,3.459999970800709e-05,16,13.009478745888066
insert,8246,670594,3.4300000152143184e-05,16,13.00965369223411
insert,8247,559714,3.190000006725313e-05,15,13.00982861736811
insert,8248,324704,3.190000006725313e-05,15,13.010003521295205
insert,8249,953076,3.529999958118424e-05,15,13.010178404020541
insert,8250,364033,3.509999987727497e-05,16,13.010353265549254
insert,8251,505049,3.409999999348656e-05,16,13.010528105886484
insert,8252,565884,4.189999981463188e-05,17,13.010702925037366
insert,8253,238162,3.220000007786439e-05,15,13.010877723007034
insert,8254,843798,2.809999978126143e-05,13,13.01105249980062
insert,8255,93905,3.0499999866151484e-05,14,13.011227255423254
insert,8256,463325,3.6299999919719994e-05,17,13.011401989880063
insert,8257,322824,3.2699999792384915e-05,15,13.011576703176177
insert,8258,383552,3.749999996216502e-05,17,13.011751395316717
insert,8259,432228,7.709999999860884e-05,16,13.011926066306808
insert,8260,272428,3.20999997711624e-05,15,13.012100716151568
insert,8261,163282,3.199999991920777e-05,15,13.01227534485612
insert,8262,318320,3.0199999855540227e-05,14,13.012449952425579
insert,8263,11069,2.7600000066740904e-05,13,13.01262453886506
insert,8264,97,2.9299999823706457e-05,14,13.012799104179676
insert,8265,548737,3.599999990910874e-05,17,13.01297364837454
insert,8266,854988,3.440000000409782e-05,16,13.01314817145476
insert,8267,795129,3.0199999855540227e-05,14,13.013322673425447
insert,8268,889137,3.41999998454412e-05,16,13.013497154291704
insert,8269,142922,3.1800000215298496e-05,15,13.013671614058637
insert,8270,360590,2.7800000225397525e-05,13,13.013846052731347
insert,8271,300693,3.679999963424052e-05,17,13.014020470314934
insert,8272,491990,3.689999994094251e-05,17,13.014194866814499
insert,8273,561092,3.730000025825575e-05,17,13.014369242235137
insert,8274,8722,3.210000022590975e-05,15,13.014543596581943
insert,8275,721180,3.7600000268867007e-05,17,13.014717929860009
insert,8276,966880,3.2899999951041536e-05,15,13.01489224207443
insert,8277,515828,3.49000001733657e-05,15,13.015066533230291
insert,8278,992957,3.680000008898787e-05,17,13.01524080333268
insert,8279,792171,3.4499999856052455e-05,14,13.015415052386688
insert,8280,500242,3.620000006776536e-05,17,13.015589280397393
insert,8281,314165,3.28000000990869e-05,15,13.01576348736988
insert,8282,9577,3.349999997226405e-05,13,13.015937673309226
insert,8283,803073,3.220000007786439e-05,15,13.016111838220512
insert,8284,451345,3.4700000014709076e-05,16,13.016285982108814
insert,8285,836727,3.040000001419685e-05,14,13.016460104979208
insert,8286,307152,2.790000007735216e-05,13,13.016634206836763
insert,8287,626004,3.700000024764449e-05,17,13.016808287686555
insert,8288,242447,3.28000000990869e-05,15,13.016982347533649
insert,8289,835472,3.460000016275444e-05,16,13.017156386383112
insert,8290,7569,3.689999994094251e-05,17,13.017330404240013
insert,8291,574843,2.9600000289065065e-05,14,13.017504401109415
insert,8292,391795,3.500000002532033e-05,16,13.017678376996377
insert,8293,197732,2.769999991869554e-05,13,13.017852331905962
insert,8294,431737,3.710000009959913e-05,17,13.018026265843226
insert,8295,925014,3.4899999718618346e-05,16,13.018200178813226
insert,8296,587784,3.20999997711624e-05,15,13.018374070821016
insert,8297,458340,3.0199999855540227e-05,14,13.01854794187165
insert,8298,413928,3.190000006725313e-05,15,13.018721791970178
insert,8299,262036,2.769999991869554e-05,13,13.018895621121649
insert,8300,171201,3.239999978177366e-05,15,13.019069429331111
insert,8301,749667,3.060000017285347e-05,14,13.019243216603607
insert,8302,772925,3.639999977167463e-05,17,13.019416982944184
insert,8303,677371,3.51999997292296e-05,16,13.019590728357882
insert,8304,408655,3.639999977167463e-05,17,13.019764452849738
insert,8305,868669,3.6500000078376615e-05,15,13.019938156424795
insert,8306,396738,3.969999988839845e-05,16,13.020111839088086
insert,8307,231308,3.240000023652101e-05,15,13.020285500844647
insert,8308,275755,3.0200000310287578e-05,14,13.020459141699511
insert,8309,83058,4.239999998389976e-05,16,13.020632761657707
insert,8310,442751,3.220000007786439e-05,15,13.020806360724265
insert,8311,655699,3.409999999348656e-05,16,13.020979938904212
insert,8312,251199,3.0300000162242213e-05,14,13.021153496202572
insert,8313,541705,3.870000000461005e-05,18,13.021327032624372
insert,8314,801677,3.440000000409782e-05,16,13.02150054817463
insert,8315,838818,3.680000008898787e-05,17,13.02167404285837
insert,8316,954157,2.769999991869554e-05,13,13.021847516680607
insert,8317,643004,3.670000023703324e-05,17,13.022020969646356
insert,8318,846804,2.750000021478627e-05,13,13.022194401760634
insert,8319,727633,3.309999965495081e-05,15,13.022367813028454
insert,8320,717898,3.0199999855540227e-05,14,13.022541203454827
insert,8321,285072,3.0300000162242213e-05,14,13.022714573044759
insert,8322,298506,3.200000037395512e-05,15,13.02288792180326
insert,8323,679957,3.460000016275444e-05,16,13.023061249735335
insert,8324,779016,3.420000030018855e-05,15,13.023234556845987
insert,8325,557784,2.9999999696883606e-05,14,13.023407843140218
insert,8326,848098,3.259999994043028e-05,15,13.023581108623029
insert,8327,281881,2.809999978126143e-05,13,13.023754353299417
insert,8328,432962,3.689999994094251e-05,17,13.02392757717438
insert,8329,197133,4.020000005766633e-05,14,13.02410078025291
insert,8330,894941,3.7199999951553764e-05,17,13.024273962540002
insert,8331,71790,3.0499999866151484e-05,14,13.024447124040647
insert,8332,191268,3.790000027947826e-05,16,13.024620264759832
insert,8333,143261,3.609999976106337e-05,15,13.024793384702548
insert,8334,303663,3.310000010969816e-05,13,13.02496648387378
insert,8335,115718,3.229999992981902e-05,15,13.025139562278508
insert,8336,667831,3.49000001733657e-05,16,13.025312619921719
insert,8337,477462,3.239999978177366e-05,15,13.025485656808389
insert,8338,647737,3.680000008898787e-05,17,13.0256586729435
insert,8339,474761,3.689999994094251e-05,17,13.025831668332026
insert,8340,285354,2.8899999961140566e-05,13,13.026004642978943
insert,8341,734499,3.749999996216502e-05,15,13.026177596889225
insert,8342,653005,3.779999997277628e-05,17,13.026350530067843
insert,8343,515896,3.640000022642198e-05,17,13.026523442519766
insert,8344,196912,2.9300000278453808e-05,14,13.02669633424996
insert,8345,336220,3.060000017285347e-05,14,13.026869205263395
insert,8346,20338,2.8100000236008782e-05,13,13.027042055565033
insert,8347,159541,3.0200000310287578e-05,14,13.027214885159834
insert,8348,52043,2.790000007735216e-05,13,13.027387694052763
insert,8349,560958,3.870000000461005e-05,18,13.027560482248777
insert,8350,23206,3.190000006725313e-05,15,13.027733249752831
insert,8351,194970,2.790000007735216e-05,13,13.027905996569885
insert,8352,107242,3.429999969739583e-05,16,13.028078722704887
insert,8353,295819,3.040000001419685e-05,14,13.028251428162793
insert,8354,282272,3.199999991920777e-05,15,13.02842411294855
insert,8355,749938,3.220000007786439e-05,15,13.028596777067108
insert,8356,459714,3.509999987727497e-05,16,13.028769420523412
